#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    00:06:02     1.415     2.339
20/03/12    00:06:07     1.433     2.329
20/03/12    00:06:12     1.444     2.323
20/03/12    00:06:17     1.406     2.344
20/03/12    00:06:22     1.396     2.349
20/03/12    00:06:27     1.391     2.352
20/03/12    00:06:32     1.356     2.370
20/03/12    00:06:37     1.394     2.350
20/03/12    00:06:42     1.410     2.341
20/03/12    00:06:47     1.397     2.348
20/03/12    00:06:52     1.392     2.351
20/03/12    00:06:57     1.377     2.358
20/03/12    00:07:02     1.449     2.320
20/03/12    00:07:07     1.508     2.289
20/03/12    00:07:12     1.506     2.290
20/03/12    00:07:17     1.514     2.286
20/03/12    00:07:22     1.504     2.291
20/03/12    00:07:27     1.497     2.295
20/03/12    00:07:32     1.502     2.292
20/03/12    00:07:37     1.459     2.314
20/03/12    00:07:42     1.472     2.308
20/03/12    00:07:47     1.485     2.301
20/03/12    00:07:52     1.483     2.302
20/03/12    00:07:57     1.443     2.322
20/03/12    00:08:02     1.423     2.333
20/03/12    00:08:07     1.447     2.320
20/03/12    00:08:12     1.490     2.298
20/03/12    00:08:17     1.478     2.304
20/03/12    00:08:22     1.426     2.331
20/03/12    00:08:27     1.376     2.357
20/03/12    00:08:32     1.452     2.317
20/03/12    00:08:37     1.383     2.354
20/03/12    00:08:42     1.389     2.351
20/03/12    00:08:47     1.461     2.313
20/03/12    00:08:52     1.420     2.334
20/03/12    00:08:57     1.394     2.348
20/03/12    00:09:02     1.464     2.311
20/03/12    00:09:07     1.483     2.301
20/03/12    00:09:12     1.447     2.319
20/03/12    00:09:17     1.512     2.285
20/03/12    00:09:22     1.449     2.318
20/03/12    00:09:27     1.386     2.352
20/03/12    00:09:32     1.344     2.374
20/03/12    00:09:37     1.278     2.410
20/03/12    00:09:42     1.345     2.373
20/03/12    00:09:47     1.439     2.323
20/03/12    00:09:52     1.479     2.302
20/03/12    00:09:57     1.429     2.328
20/03/12    00:10:02     1.425     2.330
20/03/12    00:10:07     1.432     2.326
20/03/12    00:10:12     1.432     2.326
20/03/12    00:10:17     1.462     2.311
20/03/12    00:10:22     1.477     2.303
20/03/12    00:10:27     1.443     2.320
20/03/12    00:10:32     1.359     2.365
20/03/12    00:10:37     1.330     2.381
20/03/12    00:10:42     1.347     2.371
20/03/12    00:10:47     1.402     2.342
20/03/12    00:10:52     1.393     2.347
20/03/12    00:10:57     1.349     2.370
20/03/12    00:11:02     1.374     2.356
20/03/12    00:11:07     1.403     2.341
20/03/12    00:11:12     1.388     2.349
20/03/12    00:11:17     1.319     2.386
20/03/12    00:11:22     1.319     2.386
20/03/12    00:11:27     1.359     2.364
20/03/12    00:11:32     1.382     2.352
20/03/12    00:11:37     1.373     2.356
20/03/12    00:11:42     1.390     2.348
20/03/12    00:11:47     1.364     2.361
20/03/12    00:11:52     1.351     2.368
20/03/12    00:11:57     1.347     2.370
20/03/12    00:12:02     1.373     2.356
20/03/12    00:12:07     1.402     2.341
20/03/12    00:12:12     1.416     2.333
20/03/12    00:12:17     1.418     2.332
20/03/12    00:12:22     1.383     2.351
20/03/12    00:12:27     1.390     2.347
20/03/12    00:12:32     1.355     2.365
20/03/12    00:12:37     1.321     2.384
20/03/12    00:12:42     1.280     2.406
20/03/12    00:12:47     1.258     2.418
20/03/12    00:12:52     1.234     2.432
20/03/12    00:12:57     1.180     2.462
20/03/12    00:13:02     1.190     2.456
20/03/12    00:13:07     1.226     2.436
20/03/12    00:13:12     1.274     2.409
20/03/12    00:13:17     1.272     2.410
20/03/12    00:13:22     1.212     2.443
20/03/12    00:13:27     1.263     2.415
20/03/12    00:13:32     1.341     2.372
20/03/12    00:13:37     1.379     2.352
20/03/12    00:13:42     1.381     2.351
20/03/12    00:13:47     1.407     2.337
20/03/12    00:13:52     1.403     2.339
20/03/12    00:13:57     1.410     2.335
20/03/12    00:14:02     1.423     2.328
20/03/12    00:14:07     1.412     2.334
20/03/12    00:14:12     1.439     2.319
20/03/12    00:14:17     1.450     2.313
20/03/12    00:14:22     1.432     2.323
20/03/12    00:14:27     1.398     2.341
20/03/12    00:14:32     1.387     2.347
20/03/12    00:14:37     1.409     2.335
20/03/12    00:14:42     1.407     2.336
20/03/12    00:14:47     1.418     2.330
20/03/12    00:14:52     1.425     2.326
20/03/12    00:14:57     1.434     2.321
20/03/12    00:15:02     1.434     2.321
20/03/12    00:15:07     1.432     2.322
20/03/12    00:15:12     1.410     2.334
20/03/12    00:15:17     1.390     2.345
20/03/12    00:15:22     1.397     2.341
20/03/12    00:15:27     1.386     2.347
20/03/12    00:15:32     1.355     2.363
20/03/12    00:15:37     1.318     2.383
20/03/12    00:15:42     1.293     2.396
20/03/12    00:15:47     1.349     2.366
20/03/12    00:15:52     1.392     2.343
20/03/12    00:15:57     1.372     2.354
20/03/12    00:16:02     1.343     2.369
20/03/12    00:16:07     1.325     2.379
20/03/12    00:16:12     1.348     2.366
20/03/12    00:16:17     1.374     2.353
20/03/12    00:16:22     1.370     2.354
20/03/12    00:16:27     1.353     2.363
20/03/12    00:16:32     1.357     2.361
20/03/12    00:16:37     1.362     2.358
20/03/12    00:16:42     1.371     2.354
20/03/12    00:16:47     1.380     2.349
20/03/12    00:16:52     1.417     2.329
20/03/12    00:16:57     1.382     2.348
20/03/12    00:17:02     1.398     2.339
20/03/12    00:17:07     1.338     2.371
20/03/12    00:17:12     1.361     2.358
20/03/12    00:17:17     1.385     2.346
20/03/12    00:17:22     1.381     2.348
20/03/12    00:17:27     1.372     2.353
20/03/12    00:17:32     1.355     2.361
20/03/12    00:17:37     1.392     2.342
20/03/12    00:17:42     1.392     2.342
20/03/12    00:17:47     1.404     2.335
20/03/12    00:17:52     1.419     2.327
20/03/12    00:17:57     1.449     2.312
20/03/12    00:18:02     1.467     2.302
20/03/12    00:18:07     1.465     2.303
20/03/12    00:18:12     1.465     2.303
20/03/12    00:18:17     1.446     2.313
20/03/12    00:18:22     1.454     2.309
20/03/12    00:18:27     1.482     2.294
20/03/12    00:18:32     1.463     2.304
20/03/12    00:18:37     1.485     2.292
20/03/12    00:18:42     1.474     2.298
20/03/12    00:18:47     1.477     2.296
20/03/12    00:18:52     1.500     2.284
20/03/12    00:18:57     1.485     2.292
20/03/12    00:19:02     1.451     2.310
20/03/12    00:19:07     1.456     2.307
20/03/12    00:19:12     1.452     2.309
20/03/12    00:19:17     1.434     2.318
20/03/12    00:19:22     1.400     2.336
20/03/12    00:19:27     1.400     2.336
20/03/12    00:19:32     1.373     2.351
20/03/12    00:19:37     1.257     2.413
20/03/12    00:19:42     1.252     2.416
20/03/12    00:19:47     1.282     2.399
20/03/12    00:19:52     1.325     2.376
20/03/12    00:19:57     1.387     2.343
20/03/12    00:20:02     1.325     2.376
20/03/12    00:20:07     1.190     2.450
20/03/12    00:20:12     1.086     2.510
20/03/12    00:20:17     1.107     2.497
20/03/12    00:20:22     1.214     2.437
20/03/12    00:20:27     1.344     2.365
20/03/12    00:20:32     1.445     2.312
20/03/12    00:20:37     1.451     2.309
20/03/12    00:20:42     1.397     2.337
20/03/12    00:20:47     1.367     2.353
20/03/12    00:20:52     1.354     2.359
20/03/12    00:20:57     1.309     2.384
20/03/12    00:21:02     1.271     2.404
20/03/12    00:21:07     1.314     2.381
20/03/12    00:21:12     1.325     2.375
20/03/12    00:21:17     1.337     2.368
20/03/12    00:21:22     1.343     2.365
20/03/12    00:21:27     1.372     2.350
20/03/12    00:21:32     1.386     2.342
20/03/12    00:21:37     1.416     2.326
20/03/12    00:21:42     1.427     2.320
20/03/12    00:21:47     1.432     2.317
20/03/12    00:21:52     1.432     2.317
20/03/12    00:21:57     1.395     2.337
20/03/12    00:22:02     1.406     2.331
20/03/12    00:22:07     1.386     2.342
20/03/12    00:22:12     1.391     2.339
20/03/12    00:22:17     1.349     2.361
20/03/12    00:22:22     1.345     2.363
20/03/12    00:22:27     1.329     2.372
20/03/12    00:22:32     1.354     2.358
20/03/12    00:22:37     1.365     2.353
20/03/12    00:22:42     1.390     2.339
20/03/12    00:22:47     1.436     2.314
20/03/12    00:22:52     1.459     2.303
20/03/12    00:22:57     1.474     2.295
20/03/12    00:23:02     1.509     2.276
20/03/12    00:23:07     1.498     2.282
20/03/12    00:23:12     1.494     2.284
20/03/12    00:23:17     1.484     2.289
20/03/12    00:23:22     1.480     2.291
20/03/12    00:23:27     1.422     2.321
20/03/12    00:23:32     1.389     2.339
20/03/12    00:23:37     1.382     2.343
20/03/12    00:23:42     1.369     2.350
20/03/12    00:23:47     1.332     2.369
20/03/12    00:23:52     1.262     2.407
20/03/12    00:23:57     1.239     2.420
20/03/12    00:24:02     1.241     2.419
20/03/12    00:24:07     1.253     2.412
20/03/12    00:24:12     1.283     2.396
20/03/12    00:24:17     1.322     2.374
20/03/12    00:24:22     1.344     2.362
20/03/12    00:24:27     1.360     2.354
20/03/12    00:24:32     1.373     2.347
20/03/12    00:24:37     1.386     2.340
20/03/12    00:24:42     1.365     2.351
20/03/12    00:24:47     1.365     2.351
20/03/12    00:24:52     1.383     2.341
20/03/12    00:24:57     1.358     2.354
20/03/12    00:25:02     1.341     2.363
20/03/12    00:25:07     1.338     2.365
20/03/12    00:25:12     1.323     2.373
20/03/12    00:25:17     1.328     2.370
20/03/12    00:25:22     1.324     2.372
20/03/12    00:25:27     1.335     2.366
20/03/12    00:25:32     1.337     2.365
20/03/12    00:25:37     1.299     2.386
20/03/12    00:25:42     1.270     2.401
20/03/12    00:25:47     1.288     2.392
20/03/12    00:25:52     1.315     2.377
20/03/12    00:25:57     1.320     2.374
20/03/12    00:26:02     1.311     2.379
20/03/12    00:26:07     1.351     2.357
20/03/12    00:26:12     1.358     2.354
20/03/12    00:26:17     1.347     2.359
20/03/12    00:26:22     1.359     2.353
20/03/12    00:26:27     1.357     2.354
20/03/12    00:26:32     1.359     2.353
20/03/12    00:26:37     1.364     2.350
20/03/12    00:26:42     1.373     2.345
20/03/12    00:26:47     1.364     2.350
20/03/12    00:26:52     1.342     2.361
20/03/12    00:26:57     1.355     2.354
20/03/12    00:27:02     1.329     2.368
20/03/12    00:27:07     1.360     2.352
20/03/12    00:27:12     1.360     2.352
20/03/12    00:27:17     1.343     2.360
20/03/12    00:27:22     1.320     2.373
20/03/12    00:27:27     1.340     2.362
20/03/12    00:27:32     1.365     2.349
20/03/12    00:27:37     1.356     2.354
20/03/12    00:27:42     1.359     2.352
20/03/12    00:27:47     1.370     2.346
20/03/12    00:27:52     1.350     2.356
20/03/12    00:27:57     1.353     2.354
20/03/12    00:28:02     1.344     2.359
20/03/12    00:28:07     1.322     2.371
20/03/12    00:28:12     1.311     2.377
20/03/12    00:28:17     1.329     2.367
20/03/12    00:28:22     1.309     2.378
20/03/12    00:28:27     1.275     2.396
20/03/12    00:28:32     1.259     2.405
20/03/12    00:28:37     1.238     2.417
20/03/12    00:28:42     1.246     2.412
20/03/12    00:28:47     1.273     2.397
20/03/12    00:28:52     1.294     2.386
20/03/12    00:28:57     1.299     2.383
20/03/12    00:29:02     1.271     2.398
20/03/12    00:29:07     1.262     2.403
20/03/12    00:29:12     1.249     2.410
20/03/12    00:29:17     1.265     2.401
20/03/12    00:29:22     1.268     2.399
20/03/12    00:29:27     1.236     2.417
20/03/12    00:29:32     1.243     2.413
20/03/12    00:29:37     1.259     2.404
20/03/12    00:29:42     1.266     2.400
20/03/12    00:29:47     1.232     2.419
20/03/12    00:29:52     1.213     2.430
20/03/12    00:29:57     1.202     2.436
20/03/12    00:30:02     1.230     2.420
20/03/12    00:30:07     1.264     2.401
20/03/12    00:30:12     1.274     2.396
20/03/12    00:30:17     1.270     2.397
20/03/12    00:30:22     1.235     2.417
20/03/12    00:30:27     1.203     2.435
20/03/12    00:30:32     1.186     2.444
20/03/12    00:30:37     1.177     2.449
20/03/12    00:30:42     1.170     2.453
20/03/12    00:30:47     1.142     2.469
20/03/12    00:30:52     1.164     2.456
20/03/12    00:30:57     1.199     2.437
20/03/12    00:31:02     1.204     2.434
20/03/12    00:31:07     1.206     2.433
20/03/12    00:31:12     1.204     2.434
20/03/12    00:31:17     1.216     2.427
20/03/12    00:31:22     1.233     2.417
20/03/12    00:31:27     1.251     2.407
20/03/12    00:31:32     1.283     2.390
20/03/12    00:31:37     1.274     2.395
20/03/12    00:31:42     1.286     2.388
20/03/12    00:31:47     1.297     2.382
20/03/12    00:31:52     1.289     2.386
20/03/12    00:31:57     1.271     2.396
20/03/12    00:32:02     1.266     2.398
20/03/12    00:32:07     1.286     2.388
20/03/12    00:32:12     1.278     2.392
20/03/12    00:32:17     1.257     2.403
20/03/12    00:32:22     1.285     2.388
20/03/12    00:32:27     1.274     2.394
20/03/12    00:32:32     1.274     2.394
20/03/12    00:32:37     1.278     2.392
20/03/12    00:32:42     1.263     2.399
20/03/12    00:32:47     1.236     2.414
20/03/12    00:32:52     1.180     2.445
20/03/12    00:32:57     1.190     2.439
20/03/12    00:33:02     1.236     2.414
20/03/12    00:33:07     1.220     2.423
20/03/12    00:33:12     1.204     2.432
20/03/12    00:33:17     1.216     2.425
20/03/12    00:33:22     1.223     2.421
20/03/12    00:33:27     1.225     2.420
20/03/12    00:33:32     1.205     2.431
20/03/12    00:33:37     1.216     2.425
20/03/12    00:33:42     1.210     2.428
20/03/12    00:33:47     1.208     2.429
20/03/12    00:33:52     1.224     2.420
20/03/12    00:33:57     1.220     2.422
20/03/12    00:34:02     1.245     2.408
20/03/12    00:34:07     1.259     2.400
20/03/12    00:34:12     1.280     2.389
20/03/12    00:34:17     1.277     2.391
20/03/12    00:34:22     1.286     2.386
20/03/12    00:34:27     1.284     2.387
20/03/12    00:34:32     1.316     2.369
20/03/12    00:34:37     1.292     2.382
20/03/12    00:34:42     1.290     2.383
20/03/12    00:34:47     1.303     2.376
20/03/12    00:34:52     1.308     2.373
20/03/12    00:34:57     1.312     2.371
20/03/12    00:35:02     1.337     2.357
20/03/12    00:35:07     1.346     2.353
20/03/12    00:35:12     1.357     2.347
20/03/12    00:35:17     1.358     2.346
20/03/12    00:35:22     1.364     2.343
20/03/12    00:35:27     1.378     2.335
20/03/12    00:35:32     1.387     2.330
20/03/12    00:35:37     1.391     2.328
20/03/12    00:35:42     1.417     2.314
20/03/12    00:35:47     1.419     2.313
20/03/12    00:35:52     1.424     2.311
20/03/12    00:35:57     1.424     2.311
20/03/12    00:36:02     1.400     2.323
20/03/12    00:36:07     1.385     2.331
20/03/12    00:36:12     1.394     2.326
20/03/12    00:36:17     1.371     2.338
20/03/12    00:36:22     1.369     2.339
20/03/12    00:36:27     1.404     2.320
20/03/12    00:36:32     1.410     2.317
20/03/12    00:36:37     1.408     2.318
20/03/12    00:36:42     1.423     2.311
20/03/12    00:36:47     1.456     2.293
20/03/12    00:36:52     1.450     2.296
20/03/12    00:36:57     1.462     2.290
20/03/12    00:37:02     1.452     2.295
20/03/12    00:37:07     1.465     2.288
20/03/12    00:37:12     1.456     2.293
20/03/12    00:37:17     1.433     2.305
20/03/12    00:37:22     1.440     2.301
20/03/12    00:37:27     1.466     2.287
20/03/12    00:37:32     1.453     2.294
20/03/12    00:37:37     1.464     2.288
20/03/12    00:37:42     1.438     2.302
20/03/12    00:37:47     1.434     2.304
20/03/12    00:37:52     1.421     2.311
20/03/12    00:37:57     1.396     2.323
20/03/12    00:38:02     1.413     2.314
20/03/12    00:38:07     1.428     2.307
20/03/12    00:38:12     1.433     2.304
20/03/12    00:38:17     1.452     2.294
20/03/12    00:38:22     1.461     2.289
20/03/12    00:38:27     1.457     2.291
20/03/12    00:38:32     1.489     2.274
20/03/12    00:38:37     1.485     2.276
20/03/12    00:38:42     1.502     2.268
20/03/12    00:38:47     1.495     2.271
20/03/12    00:38:52     1.487     2.275
20/03/12    00:38:57     1.483     2.277
20/03/12    00:39:02     1.490     2.273
20/03/12    00:39:07     1.477     2.280
20/03/12    00:39:12     1.464     2.287
20/03/12    00:39:17     1.465     2.286
20/03/12    00:39:22     1.465     2.286
20/03/12    00:39:27     1.478     2.279
20/03/12    00:39:32     1.482     2.277
20/03/12    00:39:37     1.454     2.292
20/03/12    00:39:42     1.438     2.300
20/03/12    00:39:47     1.442     2.298
20/03/12    00:39:52     1.440     2.299
20/03/12    00:39:57     1.417     2.311
20/03/12    00:40:02     1.427     2.306
20/03/12    00:40:07     1.404     2.317
20/03/12    00:40:12     1.398     2.320
20/03/12    00:40:17     1.369     2.336
20/03/12    00:40:22     1.367     2.337
20/03/12    00:40:27     1.381     2.329
20/03/12    00:40:32     1.348     2.347
20/03/12    00:40:37     1.245     2.402
20/03/12    00:40:42     1.126     2.469
20/03/12    00:40:47     1.058     2.508
20/03/12    00:40:52     1.059     2.507
20/03/12    00:40:57     1.103     2.481
20/03/12    00:41:02     1.227     2.412
20/03/12    00:41:07     1.309     2.367
20/03/12    00:41:12     1.322     2.360
20/03/12    00:41:17     1.292     2.376
20/03/12    00:41:22     1.276     2.385
20/03/12    00:41:27     1.278     2.384
20/03/12    00:41:32     1.262     2.393
20/03/12    00:41:37     1.249     2.399
20/03/12    00:41:42     1.272     2.387
20/03/12    00:41:47     1.297     2.373
20/03/12    00:41:52     1.292     2.376
20/03/12    00:41:57     1.290     2.377
20/03/12    00:42:02     1.248     2.399
20/03/12    00:42:07     1.234     2.407
20/03/12    00:42:12     1.221     2.414
20/03/12    00:42:17     1.228     2.410
20/03/12    00:42:22     1.219     2.415
20/03/12    00:42:27     1.225     2.412
20/03/12    00:42:32     1.233     2.407
20/03/12    00:42:37     1.244     2.401
20/03/12    00:42:42     1.254     2.396
20/03/12    00:42:47     1.219     2.415
20/03/12    00:42:52     1.226     2.411
20/03/12    00:42:57     1.265     2.390
20/03/12    00:43:02     1.297     2.372
20/03/12    00:43:07     1.306     2.367
20/03/12    00:43:12     1.315     2.362
20/03/12    00:43:17     1.317     2.361
20/03/12    00:43:22     1.329     2.354
20/03/12    00:43:27     1.322     2.358
20/03/12    00:43:32     1.334     2.352
20/03/12    00:43:37     1.342     2.348
20/03/12    00:43:42     1.343     2.347
20/03/12    00:43:47     1.360     2.338
20/03/12    00:43:52     1.380     2.327
20/03/12    00:43:57     1.408     2.313
20/03/12    00:44:02     1.400     2.316
20/03/12    00:44:07     1.394     2.319
20/03/12    00:44:12     1.398     2.317
20/03/12    00:44:17     1.403     2.314
20/03/12    00:44:22     1.422     2.305
20/03/12    00:44:27     1.409     2.312
20/03/12    00:44:32     1.418     2.307
20/03/12    00:44:37     1.377     2.328
20/03/12    00:44:42     1.373     2.330
20/03/12    00:44:47     1.371     2.331
20/03/12    00:44:52     0.930     2.579
20/03/12    00:44:57     0.812     2.651
20/03/12    00:45:02     1.231     2.406
20/03/12    00:45:07     1.294     2.372
20/03/12    00:45:12     1.292     2.373
20/03/12    00:45:17     1.301     2.368
20/03/12    00:45:22     1.310     2.363
20/03/12    00:45:27     1.304     2.366
20/03/12    00:45:32     1.286     2.376
20/03/12    00:45:37     1.300     2.368
20/03/12    00:45:42     1.338     2.348
20/03/12    00:45:47     1.405     2.313
20/03/12    00:45:52     1.427     2.301
20/03/12    00:45:57     1.436     2.296
20/03/12    00:46:02     1.449     2.289
20/03/12    00:46:07     1.468     2.279
20/03/12    00:46:12     1.455     2.286
20/03/12    00:46:17     1.454     2.286
20/03/12    00:46:22     1.483     2.271
20/03/12    00:46:27     1.466     2.280
20/03/12    00:46:32     1.469     2.278
20/03/12    00:46:37     1.420     2.304
20/03/12    00:46:42     1.424     2.302
20/03/12    00:46:47     1.399     2.314
20/03/12    00:46:52     1.416     2.306
20/03/12    00:46:57     1.436     2.295
20/03/12    00:47:02     1.404     2.312
20/03/12    00:47:07     1.388     2.320
20/03/12    00:47:12     1.352     2.339
20/03/12    00:47:17     1.365     2.332
20/03/12    00:47:22     1.389     2.319
20/03/12    00:47:27     1.374     2.327
20/03/12    00:47:32     1.387     2.320
20/03/12    00:47:37     1.403     2.312
20/03/12    00:47:42     1.416     2.305
20/03/12    00:47:47     1.412     2.307
20/03/12    00:47:52     1.424     2.301
20/03/12    00:47:57     1.420     2.303
20/03/12    00:48:02     1.436     2.294
20/03/12    00:48:07     1.418     2.304
20/03/12    00:48:12     1.430     2.297
20/03/12    00:48:17     1.413     2.306
20/03/12    00:48:22     1.423     2.301
20/03/12    00:48:27     1.449     2.287
20/03/12    00:48:32     1.451     2.286
20/03/12    00:48:37     1.445     2.289
20/03/12    00:48:42     1.452     2.285
20/03/12    00:48:47     1.426     2.299
20/03/12    00:48:52     1.407     2.309
20/03/12    00:48:57     1.418     2.303
20/03/12    00:49:02     1.423     2.300
20/03/12    00:49:07     1.384     2.320
20/03/12    00:49:12     1.378     2.323
20/03/12    00:49:17     1.367     2.329
20/03/12    00:49:22     1.371     2.327
20/03/12    00:49:27     1.389     2.317
20/03/12    00:49:32     1.385     2.319
20/03/12    00:49:37     1.374     2.325
20/03/12    00:49:42     1.359     2.333
20/03/12    00:49:47     1.375     2.324
20/03/12    00:49:52     1.398     2.313
20/03/12    00:49:57     1.390     2.316
20/03/12    00:50:02     1.386     2.318
20/03/12    00:50:07     1.369     2.327
20/03/12    00:50:12     1.336     2.345
20/03/12    00:50:17     1.332     2.347
20/03/12    00:50:22     1.312     2.357
20/03/12    00:50:27     1.304     2.361
20/03/12    00:50:32     1.301     2.363
20/03/12    00:50:37     1.284     2.372
20/03/12    00:50:42     1.257     2.387
20/03/12    00:50:47     1.259     2.386
20/03/12    00:50:52     1.246     2.393
20/03/12    00:50:57     1.248     2.392
20/03/12    00:51:02     1.191     2.423
20/03/12    00:51:07     1.178     2.430
20/03/12    00:51:12     1.182     2.428
20/03/12    00:51:17     1.167     2.436
20/03/12    00:51:22     1.229     2.401
20/03/12    00:51:27     1.227     2.402
20/03/12    00:51:32     1.213     2.410
20/03/12    00:51:37     1.170     2.434
20/03/12    00:51:42     1.174     2.432
20/03/12    00:51:47     1.182     2.427
20/03/12    00:51:52     1.191     2.422
20/03/12    00:51:57     1.214     2.409
20/03/12    00:52:02     1.210     2.411
20/03/12    00:52:07     1.183     2.426
20/03/12    00:52:12     1.145     2.447
20/03/12    00:52:17     1.112     2.466
20/03/12    00:52:22     1.031     2.512
20/03/12    00:52:27     0.984     2.539
20/03/12    00:52:32     1.011     2.523
20/03/12    00:52:37     1.061     2.494
20/03/12    00:52:42     1.109     2.467
20/03/12    00:52:47     1.112     2.465
20/03/12    00:52:52     1.150     2.443
20/03/12    00:52:57     1.152     2.442
20/03/12    00:53:02     1.161     2.438
20/03/12    00:53:07     1.129     2.455
20/03/12    00:53:12     1.091     2.477
20/03/12    00:53:17     1.057     2.496
20/03/12    00:53:22     1.053     2.498
20/03/12    00:53:27     1.065     2.491
20/03/12    00:53:32     1.031     2.511
20/03/12    00:53:37     0.992     2.533
20/03/12    00:53:42     0.985     2.537
20/03/12    00:53:47     0.994     2.532
20/03/12    00:53:52     1.008     2.523
20/03/12    00:53:57     0.985     2.537
20/03/12    00:54:02     1.010     2.522
20/03/12    00:54:07     1.047     2.501
20/03/12    00:54:12     1.058     2.494
20/03/12    00:54:17     1.113     2.463
20/03/12    00:54:22     1.151     2.441
20/03/12    00:54:27     1.149     2.442
20/03/12    00:54:32     1.179     2.426
20/03/12    00:54:37     1.219     2.403
20/03/12    00:54:42     1.233     2.396
20/03/12    00:54:47     1.217     2.404
20/03/12    00:54:52     1.226     2.399
20/03/12    00:54:57     1.229     2.397
20/03/12    00:55:02     1.213     2.406
20/03/12    00:55:07     1.188     2.420
20/03/12    00:55:12     1.207     2.409
20/03/12    00:55:17     1.206     2.410
20/03/12    00:55:22     1.246     2.388
