#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    00:17:27     0.034     3.248
03/03/12    00:17:32     0.041     3.242
03/03/12    00:17:37     0.039     3.243
03/03/12    00:17:42     0.037     3.245
03/03/12    00:17:47     0.033     3.248
03/03/12    00:17:52     0.054     3.231
03/03/12    00:17:57     0.054     3.231
03/03/12    00:18:02     0.038     3.244
03/03/12    00:18:07     0.057     3.229
03/03/12    00:18:12     0.066     3.222
03/03/12    00:18:17     0.035     3.246
03/03/12    00:18:22     0.042     3.240
03/03/12    00:18:27     0.071     3.218
03/03/12    00:18:32     0.052     3.232
03/03/12    00:18:37     0.042     3.240
03/03/12    00:18:42     0.053     3.231
03/03/12    00:18:47     0.032     3.248
03/03/12    00:18:52     0.018     3.259
03/03/12    00:18:57     0.036     3.244
03/03/12    00:19:02     0.012     3.264
03/03/12    00:19:07     0.028     3.251
03/03/12    00:19:12     0.034     3.246
03/03/12    00:19:17     0.034     3.246
03/03/12    00:19:22     0.032     3.247
03/03/12    00:19:27     0.019     3.258
03/03/12    00:19:32     0.028     3.250
03/03/12    00:19:37     0.034     3.245
03/03/12    00:19:42     0.039     3.241
03/03/12    00:19:47     0.048     3.234
03/03/12    00:19:52     0.043     3.238
03/03/12    00:19:57     0.061     3.224
03/03/12    00:20:02     0.080     3.209
03/03/12    00:20:07     0.083     3.206
03/03/12    00:20:12     0.071     3.216
03/03/12    00:20:17     0.082     3.207
03/03/12    00:20:22     0.082     3.207
03/03/12    00:20:27     0.078     3.210
03/03/12    00:20:32     0.075     3.212
03/03/12    00:20:37     0.075     3.212
03/03/12    00:20:42     0.064     3.221
03/03/12    00:20:47     0.054     3.229
03/03/12    00:20:52     0.043     3.237
03/03/12    00:20:57     0.043     3.237
03/03/12    00:21:02     0.062     3.222
03/03/12    00:21:07     0.037     3.241
03/03/12    00:21:12     0.046     3.234
03/03/12    00:21:17     0.055     3.228
03/03/12    00:21:22     0.046     3.234
03/03/12    00:21:27     0.036     3.242
03/03/12    00:21:32     0.052     3.229
03/03/12    00:21:37     0.070     3.215
03/03/12    00:21:42     0.068     3.217
03/03/12    00:21:47     0.053     3.229
03/03/12    00:21:52     0.060     3.223
03/03/12    00:21:57     0.070     3.215
03/03/12    00:22:02     0.075     3.211
03/03/12    00:22:07     0.080     3.207
03/03/12    00:22:12     0.073     3.212
03/03/12    00:22:17     0.057     3.225
03/03/12    00:22:22     0.073     3.212
03/03/12    00:22:27     0.087     3.201
03/03/12    00:22:32     0.091     3.198
03/03/12    00:22:37     0.094     3.195
03/03/12    00:22:42     0.095     3.194
03/03/12    00:22:47     0.084     3.203
03/03/12    00:22:52     0.086     3.201
03/03/12    00:22:57     0.110     3.183
03/03/12    00:23:02     0.086     3.201
03/03/12    00:23:07     0.081     3.205
03/03/12    00:23:12     0.066     3.217
03/03/12    00:23:17     0.078     3.207
03/03/12    00:23:22     0.078     3.207
03/03/12    00:23:27     0.071     3.213
03/03/12    00:23:32     0.067     3.216
03/03/12    00:23:37     0.064     3.218
03/03/12    00:23:42     0.063     3.219
03/03/12    00:23:47     0.079     3.206
03/03/12    00:23:52     0.091     3.196
03/03/12    00:23:57     0.069     3.214
03/03/12    00:24:02     0.066     3.216
03/03/12    00:24:07     0.062     3.219
03/03/12    00:24:12     0.067     3.215
03/03/12    00:24:17     0.086     3.200
03/03/12    00:24:22     0.081     3.204
03/03/12    00:24:27     0.114     3.179
03/03/12    00:24:32     0.107     3.184
03/03/12    00:24:37     0.132     3.164
03/03/12    00:24:42     0.115     3.178
03/03/12    00:24:47     0.131     3.165
03/03/12    00:24:52     0.128     3.167
03/03/12    00:24:57     0.129     3.166
03/03/12    00:25:02     0.114     3.178
03/03/12    00:25:07     0.117     3.176
03/03/12    00:25:12     0.110     3.181
03/03/12    00:25:17     0.121     3.172
03/03/12    00:25:22     0.134     3.162
03/03/12    00:25:27     0.121     3.172
03/03/12    00:25:32     0.159     3.143
03/03/12    00:25:37     0.164     3.139
03/03/12    00:25:42     0.154     3.146
03/03/12    00:25:47     0.141     3.156
03/03/12    00:25:52     0.150     3.149
03/03/12    00:25:57     0.139     3.158
03/03/12    00:26:02     0.145     3.153
03/03/12    00:26:07     0.163     3.140
03/03/12    00:26:12     0.183     3.124
03/03/12    00:26:17     0.166     3.137
03/03/12    00:26:22     0.156     3.145
03/03/12    00:26:27     0.150     3.149
03/03/12    00:26:32     0.170     3.134
03/03/12    00:26:37     0.187     3.121
03/03/12    00:26:42     0.156     3.145
03/03/12    00:26:47     0.180     3.126
03/03/12    00:26:52     0.179     3.127
03/03/12    00:26:57     0.175     3.130
03/03/12    00:27:02     0.191     3.117
03/03/12    00:27:07     0.195     3.114
03/03/12    00:27:12     0.203     3.108
03/03/12    00:27:17     0.209     3.104
03/03/12    00:27:22     0.204     3.107
03/03/12    00:27:27     0.225     3.092
03/03/12    00:27:32     0.213     3.101
03/03/12    00:27:37     0.238     3.082
03/03/12    00:27:42     0.256     3.068
03/03/12    00:27:47     0.240     3.080
03/03/12    00:27:52     0.241     3.079
03/03/12    00:27:57     0.243     3.078
03/03/12    00:28:02     0.236     3.083
03/03/12    00:28:07     0.269     3.059
03/03/12    00:28:12     0.273     3.056
03/03/12    00:28:17     0.297     3.038
03/03/12    00:28:22     0.303     3.033
03/03/12    00:28:27     0.345     3.003
03/03/12    00:28:32     0.320     3.021
03/03/12    00:28:37     0.331     3.013
03/03/12    00:28:42     0.335     3.010
03/03/12    00:28:47     0.350     2.999
03/03/12    00:28:52     0.362     2.990
03/03/12    00:28:57     0.365     2.988
03/03/12    00:29:02     0.371     2.983
03/03/12    00:29:07     0.395     2.967
03/03/12    00:29:12     0.428     2.943
03/03/12    00:29:17     0.430     2.941
03/03/12    00:29:22     0.481     2.906
03/03/12    00:29:27     0.492     2.898
03/03/12    00:29:32     0.506     2.889
03/03/12    00:29:37     0.532     2.871
03/03/12    00:29:42     0.562     2.851
03/03/12    00:29:47     0.573     2.843
03/03/12    00:29:52     0.566     2.848
03/03/12    00:29:57     0.596     2.827
03/03/12    00:30:02     0.579     2.839
03/03/12    00:30:07     0.560     2.852
03/03/12    00:30:12     0.512     2.884
03/03/12    00:30:17     0.470     2.913
03/03/12    00:30:22     0.474     2.910
03/03/12    00:30:27     0.446     2.930
03/03/12    00:30:32     0.449     2.928
03/03/12    00:30:37     0.437     2.936
03/03/12    00:30:42     0.428     2.942
03/03/12    00:30:47     0.434     2.938
03/03/12    00:30:52     0.425     2.944
03/03/12    00:30:57     0.420     2.947
03/03/12    00:31:02     0.429     2.941
03/03/12    00:31:07     0.459     2.920
03/03/12    00:31:12     0.456     2.922
03/03/12    00:31:17     0.440     2.934
03/03/12    00:31:22     0.444     2.931
03/03/12    00:31:27     0.441     2.933
03/03/12    00:31:32     0.430     2.940
03/03/12    00:31:37     0.438     2.935
03/03/12    00:31:42     0.440     2.933
03/03/12    00:31:47     0.407     2.956
03/03/12    00:31:52     0.400     2.961
03/03/12    00:31:57     0.443     2.931
03/03/12    00:32:02     0.455     2.922
03/03/12    00:32:07     0.448     2.927
03/03/12    00:32:12     0.418     2.948
03/03/12    00:32:17     0.422     2.945
03/03/12    00:32:22     0.416     2.949
03/03/12    00:32:27     0.438     2.934
03/03/12    00:32:32     0.462     2.917
03/03/12    00:32:37     0.452     2.924
03/03/12    00:32:42     0.417     2.948
03/03/12    00:32:47     0.444     2.930
03/03/12    00:32:52     0.423     2.944
03/03/12    00:32:57     0.442     2.931
03/03/12    00:33:02     0.453     2.923
03/03/12    00:33:07     0.447     2.927
03/03/12    00:33:12     0.436     2.935
03/03/12    00:33:17     0.442     2.931
03/03/12    00:33:22     0.474     2.908
03/03/12    00:33:27     0.479     2.904
03/03/12    00:33:32     0.493     2.895
03/03/12    00:33:37     0.498     2.892
03/03/12    00:33:42     0.488     2.898
03/03/12    00:33:47     0.502     2.889
03/03/12    00:33:52     0.506     2.886
03/03/12    00:33:57     0.539     2.863
03/03/12    00:34:02     0.540     2.862
03/03/12    00:34:07     0.534     2.866
03/03/12    00:34:12     0.557     2.851
03/03/12    00:34:17     0.561     2.848
03/03/12    00:34:22     0.564     2.846
03/03/12    00:34:27     0.576     2.838
03/03/12    00:34:32     0.581     2.834
03/03/12    00:34:37     0.613     2.813
03/03/12    00:34:42     0.594     2.825
03/03/12    00:34:47     0.618     2.810
03/03/12    00:34:52     0.596     2.824
03/03/12    00:34:57     0.598     2.822
03/03/12    00:35:02     0.642     2.793
03/03/12    00:35:07     0.641     2.794
03/03/12    00:35:12     0.633     2.799
03/03/12    00:35:17     0.641     2.794
03/03/12    00:35:22     0.608     2.815
03/03/12    00:35:27     0.618     2.809
03/03/12    00:35:32     0.663     2.779
03/03/12    00:35:37     0.645     2.791
03/03/12    00:35:42     0.649     2.788
03/03/12    00:35:47     0.661     2.780
03/03/12    00:35:52     0.650     2.787
03/03/12    00:35:57     0.635     2.797
03/03/12    00:36:02     0.632     2.799
03/03/12    00:36:07     0.623     2.805
03/03/12    00:36:12     0.643     2.792
03/03/12    00:36:17     0.651     2.786
03/03/12    00:36:22     0.668     2.775
03/03/12    00:36:27     0.663     2.778
03/03/12    00:36:32     0.679     2.768
03/03/12    00:36:37     0.718     2.742
03/03/12    00:36:42     0.700     2.754
03/03/12    00:36:47     0.727     2.736
03/03/12    00:36:52     0.700     2.754
03/03/12    00:36:57     0.675     2.771
03/03/12    00:37:02     0.673     2.771
03/03/12    00:37:07     0.661     2.779
03/03/12    00:37:12     0.662     2.778
03/03/12    00:37:17     0.676     2.770
03/03/12    00:37:22     0.706     2.750
03/03/12    00:37:27     0.737     2.729
03/03/12    00:37:32     0.762     2.714
03/03/12    00:37:37     0.772     2.707
03/03/12    00:37:42     0.771     2.708
03/03/12    00:37:47     0.767     2.710
03/03/12    00:37:52     0.772     2.707
03/03/12    00:37:57     0.740     2.728
03/03/12    00:38:02     0.740     2.728
03/03/12    00:38:07     0.744     2.725
03/03/12    00:38:12     0.706     2.749
03/03/12    00:38:17     0.702     2.752
03/03/12    00:38:22     0.710     2.746
03/03/12    00:38:27     0.691     2.759
03/03/12    00:38:32     0.676     2.769
03/03/12    00:38:37     0.695     2.756
03/03/12    00:38:42     0.674     2.770
03/03/12    00:38:47     0.665     2.775
03/03/12    00:38:52     0.669     2.772
03/03/12    00:38:57     0.671     2.771
03/03/12    00:39:02     0.675     2.769
03/03/12    00:39:07     0.689     2.760
03/03/12    00:39:12     0.691     2.758
03/03/12    00:39:17     0.696     2.755
03/03/12    00:39:22     0.721     2.738
03/03/12    00:39:27     0.747     2.722
03/03/12    00:39:32     0.767     2.709
03/03/12    00:39:37     0.770     2.707
03/03/12    00:39:42     0.788     2.695
03/03/12    00:39:47     0.787     2.696
03/03/12    00:39:52     0.807     2.684
03/03/12    00:39:57     0.777     2.702
03/03/12    00:40:02     0.785     2.697
03/03/12    00:40:07     0.817     2.677
03/03/12    00:40:12     0.827     2.671
03/03/12    00:40:17     0.831     2.668
03/03/12    00:40:22     0.809     2.682
03/03/12    00:40:27     0.806     2.684
03/03/12    00:40:32     0.858     2.651
03/03/12    00:40:37     0.869     2.645
03/03/12    00:40:42     0.861     2.649
03/03/12    00:40:47     0.861     2.649
03/03/12    00:40:52     0.854     2.653
03/03/12    00:40:57     0.860     2.649
03/03/12    00:41:02     0.852     2.654
03/03/12    00:41:07     0.862     2.648
03/03/12    00:41:12     0.844     2.659
03/03/12    00:41:17     0.868     2.645
03/03/12    00:41:22     0.855     2.652
03/03/12    00:41:27     0.824     2.672
03/03/12    00:41:32     0.830     2.668
03/03/12    00:41:37     0.838     2.663
03/03/12    00:41:42     0.806     2.683
03/03/12    00:41:47     0.795     2.689
03/03/12    00:41:52     0.781     2.698
03/03/12    00:41:57     0.770     2.705
03/03/12    00:42:02     0.772     2.704
03/03/12    00:42:07     0.778     2.700
03/03/12    00:42:12     0.756     2.714
03/03/12    00:42:17     0.753     2.716
03/03/12    00:42:22     0.741     2.724
03/03/12    00:42:27     0.767     2.707
03/03/12    00:42:32     0.753     2.716
03/03/12    00:42:37     0.733     2.729
03/03/12    00:42:42     0.720     2.736
03/03/12    00:42:47     0.704     2.747
03/03/12    00:42:52     0.701     2.749
03/03/12    00:42:57     0.716     2.739
03/03/12    00:43:02     0.711     2.742
03/03/12    00:43:07     0.743     2.722
03/03/12    00:43:12     0.781     2.697
03/03/12    00:43:17     0.770     2.704
03/03/12    00:43:22     0.789     2.692
03/03/12    00:43:27     0.796     2.688
03/03/12    00:43:32     0.821     2.672
03/03/12    00:43:37     0.805     2.682
03/03/12    00:43:42     0.822     2.671
03/03/12    00:43:47     0.854     2.651
03/03/12    00:43:52     0.832     2.665
03/03/12    00:43:57     0.841     2.659
03/03/12    00:44:02     0.857     2.649
03/03/12    00:44:07     0.883     2.633
03/03/12    00:44:12     0.874     2.639
03/03/12    00:44:17     0.875     2.638
03/03/12    00:44:22     0.877     2.637
03/03/12    00:44:27     0.865     2.644
03/03/12    00:44:32     0.878     2.636
03/03/12    00:44:37     0.908     2.617
03/03/12    00:44:42     0.883     2.633
03/03/12    00:44:47     0.871     2.640
03/03/12    00:44:52     0.897     2.624
03/03/12    00:44:57     0.911     2.615
03/03/12    00:45:02     0.933     2.602
03/03/12    00:45:07     0.943     2.596
03/03/12    00:45:12     0.953     2.590
03/03/12    00:45:17     0.993     2.565
03/03/12    00:45:22     1.001     2.561
03/03/12    00:45:27     1.018     2.551
03/03/12    00:45:32     1.033     2.542
03/03/12    00:45:37     1.066     2.522
03/03/12    00:45:42     1.084     2.512
03/03/12    00:45:47     1.116     2.493
03/03/12    00:45:52     1.149     2.475
03/03/12    00:45:57     1.166     2.465
03/03/12    00:46:02     1.123     2.489
03/03/12    00:46:07     1.102     2.501
03/03/12    00:46:12     1.107     2.498
03/03/12    00:46:17     1.068     2.521
03/03/12    00:46:22     1.056     2.527
03/03/12    00:46:27     1.076     2.516
03/03/12    00:46:32     1.081     2.513
03/03/12    00:46:37     1.088     2.509
03/03/12    00:46:42     1.066     2.521
03/03/12    00:46:47     1.063     2.523
03/03/12    00:46:52     1.086     2.510
03/03/12    00:46:57     1.099     2.502
03/03/12    00:47:02     1.089     2.508
03/03/12    00:47:07     1.106     2.498
03/03/12    00:47:12     1.118     2.491
03/03/12    00:47:17     1.089     2.508
03/03/12    00:47:22     1.114     2.493
03/03/12    00:47:27     1.097     2.503
03/03/12    00:47:32     1.105     2.498
03/03/12    00:47:37     1.146     2.475
03/03/12    00:47:42     1.117     2.491
03/03/12    00:47:47     1.098     2.502
03/03/12    00:47:52     1.063     2.522
03/03/12    00:47:57     1.069     2.519
03/03/12    00:48:02     1.056     2.526
03/03/12    00:48:07     1.069     2.519
03/03/12    00:48:12     1.044     2.533
03/03/12    00:48:17     1.066     2.521
03/03/12    00:48:22     1.045     2.532
03/03/12    00:48:27     1.040     2.535
03/03/12    00:48:32     1.050     2.529
03/03/12    00:48:37     1.085     2.509
03/03/12    00:48:42     1.090     2.506
03/03/12    00:48:47     1.083     2.510
03/03/12    00:48:52     1.110     2.494
03/03/12    00:48:57     1.175     2.457
03/03/12    00:49:02     1.189     2.449
03/03/12    00:49:07     1.185     2.451
03/03/12    00:49:12     1.158     2.467
03/03/12    00:49:17     1.123     2.486
03/03/12    00:49:22     1.154     2.469
03/03/12    00:49:27     1.145     2.474
03/03/12    00:49:32     1.180     2.454
03/03/12    00:49:37     1.190     2.448
03/03/12    00:49:42     1.216     2.434
03/03/12    00:49:47     1.244     2.418
03/03/12    00:49:52     1.279     2.398
03/03/12    00:49:57     1.302     2.386
03/03/12    00:50:02     1.290     2.393
03/03/12    00:50:07     1.290     2.393
03/03/12    00:50:12     1.326     2.373
03/03/12    00:50:17     1.340     2.365
03/03/12    00:50:22     1.347     2.361
03/03/12    00:50:27     1.345     2.362
03/03/12    00:50:32     1.323     2.374
03/03/12    00:50:37     1.273     2.401
03/03/12    00:50:42     1.251     2.413
03/03/12    00:50:47     1.235     2.422
03/03/12    00:50:52     1.211     2.436
03/03/12    00:50:57     1.197     2.443
03/03/12    00:51:02     1.160     2.464
03/03/12    00:51:07     1.155     2.467
03/03/12    00:51:12     1.134     2.479
03/03/12    00:51:17     1.127     2.482
03/03/12    00:51:22     1.154     2.467
03/03/12    00:51:27     1.177     2.454
03/03/12    00:51:32     1.177     2.454
03/03/12    00:51:37     1.190     2.446
03/03/12    00:51:42     1.231     2.424
03/03/12    00:51:47     1.227     2.426
03/03/12    00:51:52     1.239     2.419
03/03/12    00:51:57     1.283     2.395
03/03/12    00:52:02     1.280     2.396
03/03/12    00:52:07     1.272     2.400
03/03/12    00:52:12     1.265     2.404
03/03/12    00:52:17     1.269     2.402
03/03/12    00:52:22     1.244     2.416
03/03/12    00:52:27     1.221     2.429
03/03/12    00:52:32     1.251     2.412
03/03/12    00:52:37     1.256     2.409
03/03/12    00:52:42     1.231     2.423
03/03/12    00:52:47     1.232     2.422
03/03/12    00:52:52     1.241     2.417
03/03/12    00:52:57     1.201     2.439
03/03/12    00:53:02     1.157     2.464
03/03/12    00:53:07     1.104     2.494
03/03/12    00:53:12     1.104     2.494
03/03/12    00:53:17     1.090     2.502
03/03/12    00:53:22     1.087     2.504
03/03/12    00:53:27     1.073     2.512
03/03/12    00:53:32     1.100     2.496
03/03/12    00:53:37     1.125     2.481
03/03/12    00:53:42     1.137     2.475
03/03/12    00:53:47     1.161     2.461
03/03/12    00:53:52     1.168     2.457
03/03/12    00:53:57     1.187     2.446
03/03/12    00:54:02     1.187     2.446
03/03/12    00:54:07     1.161     2.461
03/03/12    00:54:12     1.164     2.459
03/03/12    00:54:17     1.154     2.465
03/03/12    00:54:22     1.111     2.489
03/03/12    00:54:27     1.055     2.521
03/03/12    00:54:32     1.058     2.520
03/03/12    00:54:37     1.056     2.521
03/03/12    00:54:42     1.096     2.497
03/03/12    00:54:47     1.073     2.511
03/03/12    00:54:52     1.052     2.522
03/03/12    00:54:57     1.077     2.508
03/03/12    00:55:02     1.062     2.517
03/03/12    00:55:07     1.062     2.517
03/03/12    00:55:12     1.025     2.538
03/03/12    00:55:17     0.982     2.563
03/03/12    00:55:22     0.948     2.584
